# Chunk-averaged data for fix myden and group file
# Timestep Number-of-chunks Total-count
# Chunk Coord1 Ncount density/number
500000 588 32000
  256 7.975 65.9056 0.82382
  257 8.025 65.9318 0.824148
  258 8.075 65.7866 0.822333
  259 8.125 65.8256 0.82282
  260 8.175 66.0334 0.825417
  261 8.225 66.0126 0.825158
  262 8.275 65.9568 0.82446
  263 8.325 65.8016 0.82252
  264 8.375 66.0204 0.825255
  265 8.425 66.0584 0.82573
  266 8.475 65.7954 0.822442
  267 8.525 65.9532 0.824415
  268 8.575 66.0276 0.825345
  269 8.625 66.1966 0.827458
  270 8.675 66.1348 0.826685
  271 8.725 66.0884 0.826105
  272 8.775 65.9704 0.82463
  273 8.825 65.9674 0.824592
  274 8.875 66.0132 0.825165
  275 8.925 65.9134 0.823917
  276 8.975 65.8368 0.82296
  277 9.025 65.9908 0.824885
  278 9.075 66.1298 0.826623
  279 9.125 66.178 0.827225
  280 9.175 66.1222 0.826527
  281 9.225 66.0924 0.826155
  282 9.275 65.8628 0.823285
  283 9.325 66.0766 0.825958
  284 9.375 66.057 0.825712
  285 9.425 66.0136 0.82517
  286 9.475 66.1434 0.826792
  287 9.525 65.8868 0.823585
  288 9.575 66.0052 0.825065
  289 9.625 65.8866 0.823583
  290 9.675 65.824 0.8228
  291 9.725 65.7902 0.822377
  292 9.775 65.8656 0.82332
  293 9.825 65.9646 0.824558
  294 9.875 65.8304 0.82288
  295 9.925 65.8304 0.82288
  296 9.975 65.9762 0.824703
  297 10.025 66.3008 0.82876
  298 10.075 66.166 0.827075
  299 10.125 66.1362 0.826703
  300 10.175 66.2756 0.828445
  301 10.225 66.266 0.828325
  302 10.275 65.9112 0.82389
  303 10.325 66.1116 0.826395
  304 10.375 66.1086 0.826358
  305 10.425 66.1048 0.82631
  306 10.475 65.9722 0.824653
  307 10.525 65.6866 0.821083
  308 10.575 66.0428 0.825535
  309 10.625 65.9572 0.824465
  310 10.675 65.9112 0.82389
  311 10.725 65.8536 0.82317
  312 10.775 65.8606 0.823258
  313 10.825 66.0238 0.825298
  314 10.875 65.986 0.824825
  315 10.925 66.0426 0.825533
  316 10.975 66.097 0.826213
  317 11.025 66.1456 0.82682
  318 11.075 65.8814 0.823517
  319 11.125 65.8976 0.82372
  320 11.175 65.9644 0.824555
  321 11.225 65.9626 0.824533
  322 11.275 66.1044 0.826305
  323 11.325 66.0268 0.825335
  324 11.375 65.9206 0.824008
  325 11.425 65.9266 0.824083
  326 11.475 65.8488 0.82311
  327 11.525 66.0428 0.825535
  328 11.575 65.991 0.824887
  329 11.625 65.888 0.8236
  330 11.675 65.99 0.824875
  331 11.725 65.9238 0.824048
  332 11.775 66.1174 0.826467
  333 11.825 66.2668 0.828335
  334 11.875 65.9644 0.824555
  335 11.925 66.112 0.8264
  336 11.975 65.9496 0.82437
  337 12.025 66.1152 0.82644
  338 12.075 66.1156 0.826445
  339 12.125 65.839 0.822987
  340 12.175 65.9866 0.824833
  341 12.225 65.9426 0.824283
  342 12.275 65.9816 0.82477
  343 12.325 66.1526 0.826908
  344 12.375 65.7846 0.822308
  345 12.425 65.7568 0.82196
  346 12.475 65.7994 0.822492
  347 12.525 65.8824 0.82353
  348 12.575 65.9548 0.824435
  349 12.625 65.9146 0.823933
  350 12.675 65.899 0.823738
  351 12.725 66.2366 0.827958
  352 12.775 66.2606 0.828258
  353 12.825 66.193 0.827412
  354 12.875 66.151 0.826887
  355 12.925 66.3398 0.829248
  356 12.975 66.2094 0.827617
  357 13.025 66.005 0.825063
  358 13.075 66.096 0.8262
  359 13.125 65.828 0.82285
  360 13.175 66.1852 0.827315
  361 13.225 65.8338 0.822923
  362 13.275 66.1526 0.826908
  363 13.325 65.6958 0.821198
  364 13.375 65.8558 0.823198
  365 13.425 65.986 0.824825
  366 13.475 65.8446 0.823058
  367 13.525 65.9978 0.824972
  368 13.575 66.037 0.825462
  369 13.625 66.0858 0.826072
  370 13.675 66.0602 0.825753
  371 13.725 66.1546 0.826933
  372 13.775 65.9044 0.823805
  373 13.825 66.0484 0.825605
  374 13.875 65.873 0.823412
  375 13.925 65.8716 0.823395
  376 13.975 65.9746 0.824683
  377 14.025 65.7726 0.822158
  378 14.075 65.9218 0.824022
  379 14.125 65.887 0.823588
  380 14.175 65.8266 0.822833
  381 14.225 65.898 0.823725
  382 14.275 66.0824 0.82603
  383 14.325 65.791 0.822388
  384 14.375 66.1376 0.82672
  385 14.425 65.913 0.823913
  386 14.475 65.974 0.824675
  387 14.525 66.1016 0.82627
  388 14.575 66.0014 0.825017
  389 14.625 65.7718 0.822148
  390 14.675 65.801 0.822512
  391 14.725 65.8152 0.82269
  392 14.775 66.1324 0.826655
  393 14.825 65.8806 0.823508
  394 14.875 65.798 0.822475
  395 14.925 65.8262 0.822827
  396 14.975 65.6444 0.820555
  397 15.025 65.7236 0.821545
  398 15.075 65.869 0.823362
  399 15.125 65.548 0.81935
  400 15.175 65.5688 0.81961
  401 15.225 65.699 0.821237
  402 15.275 65.6482 0.820603
  403 15.325 65.4404 0.818005
  404 15.375 65.5854 0.819817
  405 15.425 65.7202 0.821502
  406 15.475 65.578 0.819725
  407 15.525 65.3884 0.817355
  408 15.575 65.5468 0.819335
  409 15.625 65.3526 0.816908
  410 15.675 65.1764 0.814705
  411 15.725 65.3108 0.816385
  412 15.775 65.2292 0.815365
  413 15.825 65.2242 0.815302
  414 15.875 64.844 0.81055
  415 15.925 65.0598 0.813248
  416 15.975 64.875 0.810937
  417 16.025 64.7208 0.80901
  418 16.075 64.85 0.810625
  419 16.125 64.6452 0.808065
  420 16.175 64.5502 0.806877
  421 16.225 64.1036 0.801295
  422 16.275 64.2714 0.803393
  423 16.325 64.1902 0.802377
  424 16.375 63.8534 0.798168
  425 16.425 63.8624 0.79828
  426 16.475 63.79 0.797375
  427 16.525 63.7438 0.796798
  428 16.575 63.4314 0.792893
  429 16.625 63.3204 0.791505
  430 16.675 63.097 0.788713
  431 16.725 63.0728 0.78841
  432 16.775 62.76 0.7845
  433 16.825 62.6048 0.78256
  434 16.875 62.1764 0.777205
  435 16.925 62.0614 0.775768
  436 16.975 62.1252 0.776565
  437 17.025 61.9232 0.77404
  438 17.075 61.61 0.770125
  439 17.125 61.2842 0.766052
  440 17.175 61.2978 0.766223
  441 17.225 60.8022 0.760027
  442 17.275 60.8914 0.761143
  443 17.325 60.4594 0.755742
  444 17.375 60.347 0.754337
  445 17.425 59.8952 0.74869
  446 17.475 60.0026 0.750032
  447 17.525 59.8158 0.747698
  448 17.575 59.4926 0.743657
  449 17.625 59.4026 0.742532
  450 17.675 58.9126 0.736407
  451 17.725 58.9132 0.736415
  452 17.775 58.676 0.73345
  453 17.825 58.614 0.732675
  454 17.875 58.0862 0.726077
  455 17.925 57.8586 0.723232
  456 17.975 57.7178 0.721473
  457 18.025 57.3088 0.71636
  458 18.075 56.9418 0.711773
  459 18.125 56.9654 0.712067
  460 18.175 56.806 0.710075
  461 18.225 56.5642 0.707052
  462 18.275 56.3822 0.704777
  463 18.325 56.178 0.702225
  464 18.375 55.8522 0.698152
  465 18.425 55.7712 0.69714
  466 18.475 55.6042 0.695052
  467 18.525 55.2284 0.690355
  468 18.575 55.1156 0.688945
  469 18.625 54.8876 0.686095
  470 18.675 54.636 0.68295
  471 18.725 54.4372 0.680465
  472 18.775 54.1842 0.677302
  473 18.825 53.9656 0.67457
  474 18.875 53.659 0.670737
  475 18.925 53.5408 0.66926
  476 18.975 53.3604 0.667005
  477 19.025 53.2974 0.666218
  478 19.075 52.8544 0.66068
  479 19.125 52.7222 0.659027
  480 19.175 52.5008 0.65626
  481 19.225 52.283 0.653537
  482 19.275 52.3156 0.653945
  483 19.325 51.953 0.649412
  484 19.375 51.8732 0.648415
  485 19.425 51.5738 0.644672
  486 19.475 51.4612 0.643265
  487 19.525 51.0716 0.638395
  488 19.575 50.9082 0.636352
  489 19.625 50.8708 0.635885
  490 19.675 50.5718 0.632148
  491 19.725 50.4598 0.630748
  492 19.775 49.9416 0.62427
  493 19.825 49.8164 0.622705
  494 19.875 49.6292 0.620365
  495 19.925 49.358 0.616975
  496 19.975 49.1712 0.61464
  497 20.025 49.1866 0.614833
  498 20.075 48.8186 0.610232
  499 20.125 48.4864 0.60608
  500 20.175 48.4152 0.60519
  501 20.225 48.1794 0.602243
  502 20.275 47.9838 0.599797
  503 20.325 47.6342 0.595427
  504 20.375 47.4122 0.592652
  505 20.425 47.215 0.590187
  506 20.475 46.7518 0.584398
  507 20.525 46.6368 0.58296
  508 20.575 46.2216 0.57777
  509 20.625 45.7778 0.572223
  510 20.675 45.7378 0.571723
  511 20.725 45.031 0.562887
  512 20.775 44.7228 0.559035
  513 20.825 44.4154 0.555192
  514 20.875 44.0222 0.550277
  515 20.925 43.783 0.547288
  516 20.975 43.2946 0.541183
  517 21.025 42.878 0.535975
  518 21.075 42.6814 0.533517
  519 21.125 42.0872 0.52609
  520 21.175 41.6934 0.521168
  521 21.225 41.404 0.51755
  522 21.275 41.0688 0.51336
  523 21.325 40.4688 0.50586
  524 21.375 40.114 0.501425
  525 21.425 39.5218 0.494023
  526 21.475 39.2832 0.49104
  527 21.525 38.7344 0.48418
  528 21.575 38.2334 0.477917
  529 21.625 37.815 0.472687
  530 21.675 37.3428 0.466785
  531 21.725 36.8228 0.460285
  532 21.775 36.5386 0.456732
  533 21.825 36.0918 0.451148
  534 21.875 35.753 0.446912
  535 21.925 35.1676 0.439595
  536 21.975 34.7292 0.434115
  537 22.025 34.5692 0.432115
  538 22.075 34.293 0.428663
  539 22.125 33.9128 0.42391
  540 22.175 33.5146 0.418932
  541 22.225 33.1506 0.414382
  542 22.275 32.8738 0.410923
  543 22.325 32.67 0.408375
  544 22.375 32.4936 0.40617
  545 22.425 32.1726 0.402158
  546 22.475 31.8864 0.39858
  547 22.525 31.6162 0.395203
  548 22.575 31.3604 0.392005
  549 22.625 31.2258 0.390323
  550 22.675 30.9978 0.387472
  551 22.725 30.7026 0.383782
  552 22.775 30.5696 0.38212
  553 22.825 30.668 0.38335
  554 22.875 30.2946 0.378682
  555 22.925 30.2642 0.378302
  556 22.975 29.9438 0.374298
  557 23.025 29.9472 0.37434
  558 23.075 29.7774 0.372218
  559 23.125 29.7806 0.372257
  560 23.175 29.7802 0.372252
  561 23.225 29.541 0.369262
  562 23.275 29.496 0.3687
  563 23.325 29.4024 0.36753
  564 23.375 29.3712 0.36714
  565 23.425 29.3188 0.366485
  566 23.475 29.2388 0.365485
  567 23.525 29.1864 0.36483
  568 23.575 29.1818 0.364772
  569 23.625 29.1432 0.36429
  570 23.675 29.0384 0.36298
  571 23.725 29.0196 0.362745
  572 23.775 28.9232 0.36154
  573 23.825 28.914 0.361425
  574 23.875 28.9156 0.361445
  575 23.925 28.8678 0.360847
  576 23.975 28.9506 0.361882
  577 24.025 28.8172 0.360215
  578 24.075 28.8384 0.36048
  579 24.125 28.7582 0.359478
  580 24.175 28.783 0.359787
  581 24.225 28.707 0.358837
  582 24.275 28.651 0.358137
  583 24.325 28.8622 0.360778
  584 24.375 28.8728 0.36091
  585 24.425 28.8252 0.360315
  586 24.475 28.7142 0.358928
  587 24.525 28.8488 0.36061
  588 24.575 28.7994 0.359992
1000000 588 32000
  1 -4.775 40.6572 0.508215
  2 -4.725 40.4084 0.505105
  3 -4.675 40.5452 0.506815
  4 -4.625 40.4482 0.505602
  5 -4.575 40.4622 0.505777
  6 -4.525 40.5354 0.506692
  7 -4.475 40.3038 0.503798
  8 -4.425 40.293 0.503663
  9 -4.375 40.1814 0.502267
  10 -4.325 40.2774 0.503468
  11 -4.275 40.026 0.500325
  12 -4.225 40.1492 0.501865
  13 -4.175 40.1856 0.50232
  14 -4.125 40.234 0.502925
  15 -4.075 40.005 0.500062
  16 -4.025 40.0992 0.50124
  17 -3.975 40.0266 0.500332
  18 -3.925 40.0708 0.500885
  19 -3.875 40.0252 0.500315
  20 -3.825 39.9476 0.499345
  21 -3.775 39.8758 0.498448
  22 -3.725 39.9764 0.499705
  23 -3.675 40.0462 0.500578
  24 -3.625 39.9594 0.499493
  25 -3.575 39.8822 0.498527
  26 -3.525 39.9614 0.499518
  27 -3.475 39.8974 0.498718
  28 -3.425 39.9998 0.499998
  29 -3.375 39.8164 0.497705
  30 -3.325 39.618 0.495225
  31 -3.275 39.7456 0.49682
  32 -3.225 39.7408 0.49676
  33 -3.175 39.7612 0.497015
  34 -3.125 39.909 0.498862
  35 -3.075 39.8636 0.498295
  36 -3.025 39.7826 0.497282
  37 -2.975 39.772 0.49715
  38 -2.925 39.7372 0.496715
  39 -2.875 39.56 0.4945
  40 -2.825 39.6728 0.49591
  41 -2.775 39.7228 0.496535
  42 -2.725 39.7066 0.496332
  43 -2.675 39.7926 0.497408
  44 -2.625 39.636 0.49545
  45 -2.575 39.7316 0.496645
  46 -2.525 39.768 0.4971
  47 -2.475 39.8242 0.497802
  48 -2.425 39.705 0.496312
  49 -2.375 39.7492 0.496865
  50 -2.325 39.6868 0.496085
  51 -2.275 39.7454 0.496818
  52 -2.225 39.6522 0.495652
  53 -2.175 39.8174 0.497718
  54 -2.125 39.7492 0.496865
  55 -2.075 39.7952 0.49744
  56 -2.025 39.726 0.496575
  57 -1.975 39.6814 0.496018
  58 -1.925 39.789 0.497362
  59 -1.875 39.864 0.4983
  60 -1.825 39.8128 0.49766
  61 -1.775 39.8868 0.498585
  62 -1.725 39.8698 0.498373
  63 -1.675 39.7338 0.496673
  64 -1.625 39.9184 0.49898
  65 -1.575 40.1056 0.50132
  66 -1.525 39.9002 0.498752
  67 -1.475 39.9866 0.499832
  68 -1.425 39.8524 0.498155
  69 -1.375 40.1544 0.50193
  70 -1.325 40.003 0.500038
  71 -1.275 40.2146 0.502683
  72 -1.225 40.1964 0.502455
  73 -1.175 40.3622 0.504528
  74 -1.125 40.285 0.503563
  75 -1.075 40.29 0.503625
  76 -1.025 40.1506 0.501883
  77 -0.975 40.286 0.503575
  78 -0.925 40.2822 0.503528
  79 -0.875 40.3692 0.504615
  80 -0.825 40.4868 0.506085
  81 -0.775 40.7748 0.509685
  82 -0.725 40.591 0.507387
  83 -0.675 40.5354 0.506692
  84 -0.625 40.7672 0.50959
  85 -0.575 40.7338 0.509173
  86 -0.525 40.893 0.511162
  87 -0.475 40.7474 0.509343
  88 -0.425 40.8628 0.510785
  89 -0.375 40.9144 0.51143
  90 -0.325 40.8996 0.511245
  91 -0.275 41.0142 0.512678
  92 -0.225 41.1556 0.514445
  93 -0.175 41.2526 0.515657
  94 -0.125 41.0858 0.513572
  95 -0.075 41.2626 0.515783
  96 -0.025 41.1664 0.51458
  97 0.025 41.3002 0.516253
  98 0.075 41.2712 0.51589
  99 0.125 41.4806 0.518508
  100 0.175 41.4422 0.518027
  101 0.225 41.6088 0.52011
  102 0.275 41.5102 0.518877
  103 0.325 41.7294 0.521618
  104 0.375 41.798 0.522475
  105 0.425 41.9452 0.524315
  106 0.475 41.9868 0.524835
  107 0.525 41.9822 0.524778
  108 0.575 42.075 0.525937
  109 0.625 42.1174 0.526467
  110 0.675 42.1156 0.526445
  111 0.725 42.2154 0.527693
  112 0.775 42.3738 0.529672
  113 0.825 42.3952 0.52994
  114 0.875 42.4616 0.53077
  115 0.925 42.7268 0.534085
  116 0.975 42.7566 0.534458
  117 1.025 42.812 0.53515
  118 1.075 42.8844 0.536055
  119 1.125 42.9708 0.537135
  120 1.175 43.1034 0.538793
  121 1.225 43.172 0.53965
  122 1.275 43.3092 0.541365
  123 1.325 43.4034 0.542543
  124 1.375 43.3698 0.542123
  125 1.425 43.4634 0.543293
  126 1.475 43.6436 0.545545
  127 1.525 43.8866 0.548582
  128 1.575 43.8864 0.54858
  129 1.625 43.8202 0.547752
  130 1.675 44.1812 0.552265
  131 1.725 44.3004 0.553755
  132 1.775 44.3806 0.554758
  133 1.825 44.5548 0.556935
  134 1.875 44.7186 0.558982
  135 1.925 44.6786 0.558482
  136 1.975 44.8346 0.560433
  137 2.025 45.0152 0.56269
  138 2.075 45.1032 0.56379
  139 2.125 45.2118 0.565148
  140 2.175 45.4852 0.568565
  141 2.225 45.5296 0.56912
  142 2.275 45.6818 0.571022
  143 2.325 45.8468 0.573085
  144 2.375 45.9368 0.57421
  145 2.425 46.225 0.577812
  146 2.475 46.2842 0.578552
  147 2.525 46.463 0.580788
  148 2.575 46.6096 0.58262
  149 2.625 46.7816 0.58477
  150 2.675 46.9014 0.586268
  151 2.725 47.1362 0.589202
  152 2.775 47.1528 0.58941
  153 2.825 47.3362 0.591702
  154 2.875 47.574 0.594675
  155 2.925 48.0168 0.60021
  156 2.975 48.0282 0.600352
  157 3.025 48.1714 0.602143
  158 3.075 48.2974 0.603718
  159 3.125 48.4558 0.605697
  160 3.175 48.8104 0.61013
  161 3.225 48.9468 0.611835
  162 3.275 49.197 0.614962
  163 3.325 49.6378 0.620472
  164 3.375 49.6438 0.620548
  165 3.425 49.9912 0.62489
  166 3.475 50.0826 0.626032
  167 3.525 50.4988 0.631235
  168 3.575 50.6188 0.632735
  169 3.625 50.6828 0.633535
  170 3.675 50.9154 0.636443
  171 3.725 51.2202 0.640253
  172 3.775 51.4514 0.643143
  173 3.825 51.8222 0.647778
  174 3.875 52.0094 0.650118
  175 3.925 52.3312 0.65414
  176 3.975 52.4124 0.655155
  177 4.025 52.6876 0.658595
  178 4.075 53.085 0.663563
  179 4.125 53.3462 0.666828
  180 4.175 53.4996 0.668745
  181 4.225 53.8844 0.673555
  182 4.275 53.9676 0.674595
  183 4.325 54.2628 0.678285
  184 4.375 54.6188 0.682735
  185 4.425 55.0204 0.687755
  186 4.475 55.438 0.692975
  187 4.525 55.384 0.6923
  188 4.575 55.6814 0.696018
  189 4.625 55.9696 0.69962
  190 4.675 56.3422 0.704278
  191 4.725 56.6064 0.70758
  192 4.775 57.0358 0.712948
  193 4.825 57.2764 0.715955
  194 4.875 57.543 0.719287
  195 4.925 57.9088 0.72386
  196 4.975 58.0902 0.726127
  197 5.025 58.3392 0.72924
  198 5.075 58.4142 0.730177
  199 5.125 58.7018 0.733773
  200 5.175 59.1004 0.738755
  201 5.225 59.4212 0.742765
  202 5.275 59.4452 0.743065
  203 5.325 59.7996 0.747495
  204 5.375 60.0764 0.750955
  205 5.425 60.5074 0.756343
  206 5.475 60.6712 0.75839
  207 5.525 60.709 0.758862
  208 5.575 61.13 0.764125
  209 5.625 61.5958 0.769948
  210 5.675 61.7588 0.771985
  211 5.725 61.8658 0.773323
  212 5.775 62.0302 0.775377
  213 5.825 62.3632 0.77954
  214 5.875 62.371 0.779637
  215 5.925 62.649 0.783112
  216 5.975 62.8782 0.785977
  217 6.025 62.9086 0.786357
  218 6.075 63.2006 0.790007
  219 6.125 63.4116 0.792645
  220 6.175 63.6652 0.795815
  221 6.225 63.5524 0.794405
  222 6.275 63.6806 0.796007
  223 6.325 63.884 0.79855
  224 6.375 64.3386 0.804233
  225 6.425 64.4588 0.805735
